83056	0.83056	-862597	0.665
83057	0.83057	-862607	0.665
83058	0.83058	-862625	0.665
83059	0.83059	-862662	0.735
83060	0.8306	-862667	0.665
83061	0.83061	-862657	0.675
83062	0.83062	-862680	0.67
83063	0.83063	-862693	0.675
83064	0.83064	-862699	0.68
83065	0.83065	-862716	0.695
83066	0.83066	-862722	0.66
83067	0.83067	-862732	0.66
83068	0.83068	-862745	0.715
83069	0.83069	-862766	0.655
83070	0.8307	-862756	0.68
83071	0.83071	-862767	0.655
83072	0.83072	-862787	0.645
83073	0.83073	-862787	0.73
83074	0.83074	-862800	0.65
83075	0.83075	-862812	0.685
83076	0.83076	-862816	0.64
83077	0.83077	-862816	0.65
83078	0.83078	-862822	0.695
83079	0.83079	-862816	0.66
83080	0.8308	-862816	0.625
83081	0.83081	-862831	0.63
83082	0.83082	-862851	0.685
83083	0.83083	-862856	0.665
83084	0.83084	-862887	0.725
83085	0.83085	-862916	0.625
83086	0.83086	-862908	0.63
83087	0.83087	-862932	0.71
83088	0.83088	-862934	0.705
83089	0.83089	-862934	0.655
83090	0.8309	-862952	0.675
83091	0.83091	-862945	0.71
83092	0.83092	-862945	0.69
83093	0.83093	-862953	0.63
83094	0.83094	-862976	0.675
83095	0.83095	-862992	0.66
83096	0.83096	-862983	0.595
83097	0.83097	-862997	0.645
83098	0.83098	-862998	0.72
83099	0.83099	-863007	0.71
83100	0.831	-863016	0.655
83101	0.83101	-863019	0.67
83102	0.83102	-863019	0.67
83103	0.83103	-863023	0.655
83104	0.83104	-863035	0.71
83105	0.83105	-863052	0.645
83106	0.83106	-863068	0.655
83107	0.83107	-863062	0.635
83108	0.83108	-863069	0.67
83109	0.83109	-863075	0.73
83110	0.8311	-863078	0.665
83111	0.83111	-863089	0.73
83112	0.83112	-863103	0.69
83113	0.83113	-863116	0.7
83114	0.83114	-863132	0.66
83115	0.83115	-863130	0.65
83116	0.83116	-863152	0.69
83117	0.83117	-863172	0.68
83118	0.83118	-863186	0.71
83119	0.83119	-863180	0.695
83120	0.8312	-863192	0.685
83121	0.83121	-863200	0.69
83122	0.83122	-863199	0.64
83123	0.83123	-863218	0.64
83124	0.83124	-863242	0.615
83125	0.83125	-863277	0.655
83126	0.83126	-863285	0.66
83127	0.83127	-863285	0.66
83128	0.83128	-863291	0.67
83129	0.83129	-863302	0.61
83130	0.8313	-863320	0.64
83131	0.83131	-863310	0.695
83132	0.83132	-863314	0.7
83133	0.83133	-863324	0.67
83134	0.83134	-863327	0.715
83135	0.83135	-863331	0.645
83136	0.83136	-863345	0.68
83137	0.83137	-863355	0.64
83138	0.83138	-863372	0.605
83139	0.83139	-863358	0.68
83140	0.8314	-863381	0.7
83141	0.83141	-863394	0.635
83142	0.83142	-863403	0.65
83143	0.83143	-863412	0.725
83144	0.83144	-863433	0.69
83145	0.83145	-863451	0.635
83146	0.83146	-863456	0.64
83147	0.83147	-863470	0.635
83148	0.83148	-863468	0.665
83149	0.83149	-863483	0.705
83150	0.8315	-863499	0.645
83151	0.83151	-863512	0.7
83152	0.83152	-863524	0.65
83153	0.83153	-863520	0.655
83154	0.83154	-863524	0.68
83155	0.83155	-863547	0.68
83156	0.83156	-863561	0.67
83157	0.83157	-863568	0.66
83158	0.83158	-863584	0.64
83159	0.83159	-863599	0.705
83160	0.8316	-863603	0.665
83161	0.83161	-863611	0.71
83162	0.83162	-863617	0.66
83163	0.83163	-863614	0.695
83164	0.83164	-863617	0.65
83165	0.83165	-863622	0.67
83166	0.83166	-863645	0.7
83167	0.83167	-863648	0.63
83168	0.83168	-863648	0.665
83169	0.83169	-863646	0.705
83170	0.8317	-863647	0.675
83171	0.83171	-863650	0.7
83172	0.83172	-863660	0.615
83173	0.83173	-863670	0.625
83174	0.83174	-863686	0.69
83175	0.83175	-863709	0.63
83176	0.83176	-863713	0.64
83177	0.83177	-863718	0.65
83178	0.83178	-863721	0.69
83179	0.83179	-863724	0.695
83180	0.8318	-863726	0.655
83181	0.83181	-863738	0.67
83182	0.83182	-863752	0.665
83183	0.83183	-863751	0.575
83184	0.83184	-863775	0.655
83185	0.83185	-863782	0.675
83186	0.83186	-863803	0.695
83187	0.83187	-863808	0.685
83188	0.83188	-863812	0.66
83189	0.83189	-863826	0.66
83190	0.8319	-863834	0.695
83191	0.83191	-863826	0.7
83192	0.83192	-863818	0.615
83193	0.83193	-863830	0.685
83194	0.83194	-863850	0.68
83195	0.83195	-863854	0.685
83196	0.83196	-863872	0.72
83197	0.83197	-863883	0.68
83198	0.83198	-863894	0.66
83199	0.83199	-863900	0.66
83200	0.832	-863897	0.675
83201	0.83201	-863892	0.695
83202	0.83202	-863903	0.655
83203	0.83203	-863915	0.685
83204	0.83204	-863912	0.625
83205	0.83205	-863922	0.66
83206	0.83206	-863940	0.685
83207	0.83207	-863942	0.66
83208	0.83208	-863956	0.635
83209	0.83209	-863949	0.665
83210	0.8321	-863962	0.665
83211	0.83211	-863985	0.68
83212	0.83212	-864008	0.66
83213	0.83213	-864021	0.645
83214	0.83214	-864047	0.625
83215	0.83215	-864056	0.66
83216	0.83216	-864068	0.665
83217	0.83217	-864098	0.62
83218	0.83218	-864083	0.67
83219	0.83219	-864097	0.67
83220	0.8322	-864106	0.745
83221	0.83221	-864122	0.69
83222	0.83222	-864132	0.64
83223	0.83223	-864129	0.655
83224	0.83224	-864149	0.66
83225	0.83225	-864170	0.665
83226	0.83226	-864170	0.66
83227	0.83227	-864170	0.61
83228	0.83228	-864202	0.7
83229	0.83229	-864202	0.675
83230	0.8323	-864203	0.705
83231	0.83231	-864224	0.66
83232	0.83232	-864212	0.595
83233	0.83233	-864203	0.67
83234	0.83234	-864208	0.665
83235	0.83235	-864225	0.675
83236	0.83236	-864228	0.685
83237	0.83237	-864240	0.605
83238	0.83238	-864252	0.71
83239	0.83239	-864247	0.63
83240	0.8324	-864273	0.74
83241	0.83241	-864277	0.675
83242	0.83242	-864283	0.73
83243	0.83243	-864301	0.64
83244	0.83244	-864302	0.705
83245	0.83245	-864315	0.66
83246	0.83246	-864311	0.72
83247	0.83247	-864323	0.68
83248	0.83248	-864341	0.68
83249	0.83249	-864335	0.69
83250	0.8325	-864326	0.62
83251	0.83251	-864324	0.625
83252	0.83252	-864332	0.645
83253	0.83253	-864359	0.665
83254	0.83254	-864357	0.645
83255	0.83255	-864362	0.695
83256	0.83256	-864366	0.75
83257	0.83257	-864365	0.52
83258	0.83258	-864377	0.685
83259	0.83259	-864371	0.645
83260	0.8326	-864391	0.635
83261	0.83261	-864393	0.67
83262	0.83262	-864384	0.7
83263	0.83263	-864399	0.655
83264	0.83264	-864395	0.67
83265	0.83265	-864409	0.63
83266	0.83266	-864421	0.635
83267	0.83267	-864426	0.665
83268	0.83268	-864447	0.675
83269	0.83269	-864456	0.695
83270	0.8327	-864462	0.615
83271	0.83271	-864477	0.725
83272	0.83272	-864488	0.66
83273	0.83273	-864493	0.64
83274	0.83274	-864495	0.645
83275	0.83275	-864491	0.645
83276	0.83276	-864490	0.665
83277	0.83277	-864492	0.65
83278	0.83278	-864510	0.655
83279	0.83279	-864531	0.685
83280	0.8328	-864534	0.695
83281	0.83281	-864534	0.675
83282	0.83282	-864550	0.64
83283	0.83283	-864552	0.7
83284	0.83284	-864558	0.655
83285	0.83285	-864589	0.665
83286	0.83286	-864615	0.645
83287	0.83287	-864615	0.65
83288	0.83288	-864618	0.685
83289	0.83289	-864626	0.63
83290	0.8329	-864625	0.66
83291	0.83291	-864630	0.665
83292	0.83292	-864659	0.67
83293	0.83293	-864678	0.67
83294	0.83294	-864673	0.63
83295	0.83295	-864675	0.695
83296	0.83296	-864676	0.635
83297	0.83297	-864677	0.64
83298	0.83298	-864698	0.71
83299	0.83299	-864718	0.685
83300	0.833	-864715	0.66
83301	0.83301	-864717	0.625
83302	0.83302	-864720	0.63
83303	0.83303	-864728	0.62
83304	0.83304	-864753	0.63
83305	0.83305	-864755	0.665
83306	0.83306	-864764	0.66
83307	0.83307	-864769	0.695
83308	0.83308	-864786	0.655
83309	0.83309	-864800	0.58
83310	0.8331	-864795	0.675
83311	0.83311	-864794	0.695
83312	0.83312	-864810	0.69
83313	0.83313	-864819	0.675
83314	0.83314	-864836	0.6
83315	0.83315	-864824	0.7
83316	0.83316	-864832	0.635
83317	0.83317	-864848	0.69
83318	0.83318	-864856	0.72
83319	0.83319	-864864	0.7
83320	0.8332	-864877	0.69
83321	0.83321	-864873	0.685
83322	0.83322	-864867	0.66
83323	0.83323	-864874	0.69
83324	0.83324	-864886	0.625
83325	0.83325	-864890	0.62
83326	0.83326	-864912	0.625
83327	0.83327	-864931	0.67
83328	0.83328	-864944	0.685
83329	0.83329	-864953	0.695
83330	0.8333	-864979	0.715
83331	0.83331	-865003	0.695
83332	0.83332	-865007	0.725
83333	0.83333	-865007	0.67
83334	0.83334	-865003	0.63
83335	0.83335	-865000	0.665
83336	0.83336	-865030	0.675
83337	0.83337	-865029	0.655
83338	0.83338	-865026	0.685
83339	0.83339	-865037	0.605
83340	0.8334	-865053	0.685
83341	0.83341	-865061	0.705
83342	0.83342	-865061	0.71
83343	0.83343	-865069	0.695
83344	0.83344	-865081	0.625
83345	0.83345	-865099	0.69
83346	0.83346	-865104	0.63
83347	0.83347	-865130	0.72
83348	0.83348	-865128	0.715
83349	0.83349	-865128	0.71
83350	0.8335	-865136	0.62
83351	0.83351	-865135	0.7
83352	0.83352	-865147	0.66
83353	0.83353	-865145	0.68
83354	0.83354	-865173	0.67
83355	0.83355	-865190	0.725
83356	0.83356	-865210	0.655
83357	0.83357	-865214	0.67
83358	0.83358	-865220	0.64
83359	0.83359	-865234	0.67
83360	0.8336	-865258	0.665
83361	0.83361	-865270	0.69
83362	0.83362	-865273	0.68
83363	0.83363	-865293	0.66
83364	0.83364	-865311	0.725
83365	0.83365	-865303	0.675
83366	0.83366	-865326	0.66
83367	0.83367	-865326	0.66
83368	0.83368	-865322	0.695
83369	0.83369	-865343	0.64
83370	0.8337	-865349	0.68
83371	0.83371	-865382	0.715
83372	0.83372	-865388	0.62
83373	0.83373	-865378	0.63
83374	0.83374	-865392	0.675
83375	0.83375	-865422	0.64
83376	0.83376	-865426	0.675
83377	0.83377	-865435	0.63
83378	0.83378	-865436	0.69
83379	0.83379	-865447	0.635
83380	0.8338	-865464	0.685
83381	0.83381	-865475	0.685
83382	0.83382	-865468	0.65
83383	0.83383	-865454	0.675
83384	0.83384	-865467	0.675
83385	0.83385	-865475	0.65
83386	0.83386	-865477	0.675
83387	0.83387	-865496	0.655
83388	0.83388	-865511	0.69
83389	0.83389	-865511	0.635
83390	0.8339	-865540	0.64
83391	0.83391	-865546	0.67
83392	0.83392	-865560	0.65
83393	0.83393	-865564	0.635
83394	0.83394	-865573	0.685
83395	0.83395	-865575	0.665
83396	0.83396	-865594	0.63
83397	0.83397	-865605	0.71
83398	0.83398	-865622	0.64
83399	0.83399	-865623	0.715
83400	0.834	-865637	0.67
83401	0.83401	-865643	0.635
83402	0.83402	-865647	0.685
83403	0.83403	-865667	0.695
83404	0.83404	-865672	0.72
83405	0.83405	-865680	0.68
83406	0.83406	-865684	0.695
83407	0.83407	-865672	0.685
83408	0.83408	-865680	0.71
83409	0.83409	-865687	0.63
83410	0.8341	-865706	0.715
83411	0.83411	-865707	0.675
83412	0.83412	-865712	0.65
83413	0.83413	-865709	0.66
83414	0.83414	-865701	0.61
83415	0.83415	-865699	0.63
83416	0.83416	-865726	0.67
83417	0.83417	-865734	0.66
83418	0.83418	-865752	0.665
83419	0.83419	-865756	0.7
83420	0.8342	-865756	0.7
83421	0.83421	-865756	0.66
83422	0.83422	-865762	0.72
83423	0.83423	-865763	0.67
83424	0.83424	-865767	0.665
83425	0.83425	-865773	0.72
83426	0.83426	-865791	0.64
83427	0.83427	-865790	0.695
83428	0.83428	-865776	0.75
83429	0.83429	-865800	0.6
83430	0.8343	-865816	0.64
83431	0.83431	-865847	0.64
83432	0.83432	-865853	0.63
83433	0.83433	-865853	0.645
83434	0.83434	-865872	0.67
83435	0.83435	-865882	0.62
83436	0.83436	-865899	0.61
83437	0.83437	-865903	0.68
83438	0.83438	-865900	0.67
83439	0.83439	-865910	0.65
83440	0.8344	-865918	0.665
83441	0.83441	-865918	0.68
83442	0.83442	-865917	0.66
83443	0.83443	-865914	0.69
83444	0.83444	-865924	0.665
83445	0.83445	-865936	0.69
83446	0.83446	-865952	0.645
83447	0.83447	-865945	0.65
83448	0.83448	-865950	0.66
83449	0.83449	-865953	0.63
83450	0.8345	-865972	0.675
83451	0.83451	-865962	0.66
83452	0.83452	-865992	0.67
83453	0.83453	-865990	0.65
83454	0.83454	-865988	0.69
83455	0.83455	-865989	0.64
83456	0.83456	-866011	0.665
83457	0.83457	-866027	0.645
83458	0.83458	-866031	0.725
83459	0.83459	-866061	0.715
83460	0.8346	-866072	0.63
83461	0.83461	-866063	0.675
83462	0.83462	-866071	0.655
83463	0.83463	-866093	0.65
83464	0.83464	-866118	0.66
83465	0.83465	-866139	0.71
83466	0.83466	-866153	0.655
83467	0.83467	-866170	0.73
83468	0.83468	-866178	0.635
83469	0.83469	-866190	0.68
83470	0.8347	-866196	0.645
83471	0.83471	-866190	0.69
83472	0.83472	-866202	0.68
83473	0.83473	-866218	0.65
83474	0.83474	-866218	0.71
83475	0.83475	-866232	0.68
83476	0.83476	-866250	0.64
83477	0.83477	-866252	0.63
83478	0.83478	-866266	0.725
83479	0.83479	-866251	0.68
83480	0.8348	-866265	0.675
83481	0.83481	-866272	0.63
83482	0.83482	-866275	0.73
83483	0.83483	-866294	0.685
83484	0.83484	-866293	0.655
83485	0.83485	-866297	0.705
83486	0.83486	-866298	0.67
83487	0.83487	-866304	0.74
83488	0.83488	-866321	0.62
83489	0.83489	-866328	0.67
83490	0.8349	-866317	0.665
83491	0.83491	-866327	0.76
83492	0.83492	-866329	0.595
83493	0.83493	-866329	0.685
83494	0.83494	-866344	0.605
83495	0.83495	-866344	0.735
83496	0.83496	-866372	0.615
83497	0.83497	-866380	0.715
83498	0.83498	-866395	0.64
83499	0.83499	-866404	0.635
83500	0.835	-866404	0.685
83501	0.83501	-866405	0.685
83502	0.83502	-866420	0.695
83503	0.83503	-866426	0.675
83504	0.83504	-866432	0.685
83505	0.83505	-866451	0.69
83506	0.83506	-866471	0.69
83507	0.83507	-866467	0.68
83508	0.83508	-866462	0.675
83509	0.83509	-866447	0.66
83510	0.8351	-866456	0.595
83511	0.83511	-866463	0.665
83512	0.83512	-866485	0.675
83513	0.83513	-866492	0.62
83514	0.83514	-866502	0.67
83515	0.83515	-866493	0.73
83516	0.83516	-866499	0.69
83517	0.83517	-866525	0.665
83518	0.83518	-866548	0.625
83519	0.83519	-866571	0.7
83520	0.8352	-866583	0.69
83521	0.83521	-866579	0.645
83522	0.83522	-866583	0.61
83523	0.83523	-866586	0.695
83524	0.83524	-866615	0.68
83525	0.83525	-866630	0.655
83526	0.83526	-866643	0.705
83527	0.83527	-866655	0.665
83528	0.83528	-866666	0.685
83529	0.83529	-866667	0.665
83530	0.8353	-866681	0.695
83531	0.83531	-866671	0.68
83532	0.83532	-866684	0.705
83533	0.83533	-866683	0.675
83534	0.83534	-866712	0.695
83535	0.83535	-866704	0.65
83536	0.83536	-866709	0.645
83537	0.83537	-866730	0.65
83538	0.83538	-866728	0.685
83539	0.83539	-866732	0.705
83540	0.8354	-866737	0.68
83541	0.83541	-866742	0.63
83542	0.83542	-866735	0.67
83543	0.83543	-866740	0.725
83544	0.83544	-866737	0.66
83545	0.83545	-866737	0.625
83546	0.83546	-866741	0.71
83547	0.83547	-866744	0.665
83548	0.83548	-866762	0.685
83549	0.83549	-866764	0.615
83550	0.8355	-866783	0.665
83551	0.83551	-866785	0.73
83552	0.83552	-866792	0.68
83553	0.83553	-866813	0.63
83554	0.83554	-866826	0.675
83555	0.83555	-866823	0.635
83556	0.83556	-866832	0.645
83557	0.83557	-866856	0.66
83558	0.83558	-866864	0.635
83559	0.83559	-866884	0.66
83560	0.8356	-866893	0.705
83561	0.83561	-866907	0.655
83562	0.83562	-866914	0.695
83563	0.83563	-866923	0.665
83564	0.83564	-866932	0.625
83565	0.83565	-866941	0.675
83566	0.83566	-866937	0.725
83567	0.83567	-866958	0.67
83568	0.83568	-866970	0.61
83569	0.83569	-866973	0.655
83570	0.8357	-866961	0.705
83571	0.83571	-866994	0.7
83572	0.83572	-866998	0.69
83573	0.83573	-867001	0.665
83574	0.83574	-867014	0.69
83575	0.83575	-867017	0.645
83576	0.83576	-867034	0.71
83577	0.83577	-867040	0.695
83578	0.83578	-867041	0.63
83579	0.83579	-867061	0.655
83580	0.8358	-867071	0.68
83581	0.83581	-867092	0.64
83582	0.83582	-867108	0.675
83583	0.83583	-867127	0.655
83584	0.83584	-867142	0.655
83585	0.83585	-867158	0.725
83586	0.83586	-867151	0.645
83587	0.83587	-867175	0.61
83588	0.83588	-867176	0.64
83589	0.83589	-867181	0.63
83590	0.8359	-867167	0.64
83591	0.83591	-867178	0.67
83592	0.83592	-867206	0.695
83593	0.83593	-867200	0.69
83594	0.83594	-867201	0.665
83595	0.83595	-867186	0.64
83596	0.83596	-867185	0.665
83597	0.83597	-867197	0.67
83598	0.83598	-867206	0.635
83599	0.83599	-867232	0.69
83600	0.836	-867266	0.685
83601	0.83601	-867270	0.73
83602	0.83602	-867298	0.635
83603	0.83603	-867284	0.71
83604	0.83604	-867298	0.66
83605	0.83605	-867312	0.715
83606	0.83606	-867339	0.65
83607	0.83607	-867349	0.62
83608	0.83608	-867354	0.68
83609	0.83609	-867374	0.67
83610	0.8361	-867369	0.685
83611	0.83611	-867376	0.68
83612	0.83612	-867383	0.7
83613	0.83613	-867394	0.665
83614	0.83614	-867411	0.65
83615	0.83615	-867430	0.695
83616	0.83616	-867439	0.665
83617	0.83617	-867456	0.665
83618	0.83618	-867459	0.69
83619	0.83619	-867466	0.69
83620	0.8362	-867458	0.67
83621	0.83621	-867471	0.63
83622	0.83622	-867491	0.66
83623	0.83623	-867488	0.695
83624	0.83624	-867508	0.68
83625	0.83625	-867542	0.665
83626	0.83626	-867559	0.595
83627	0.83627	-867567	0.695
83628	0.83628	-867590	0.68
83629	0.83629	-867577	0.62
83630	0.8363	-867587	0.67
83631	0.83631	-867593	0.66
83632	0.83632	-867586	0.695
83633	0.83633	-867597	0.69
83634	0.83634	-867611	0.695
83635	0.83635	-867610	0.68
83636	0.83636	-867587	0.64
83637	0.83637	-867617	0.71
83638	0.83638	-867612	0.685
83639	0.83639	-867610	0.655
83640	0.8364	-867612	0.645
83641	0.83641	-867626	0.66
83642	0.83642	-867642	0.595
83643	0.83643	-867654	0.695
83644	0.83644	-867646	0.62
83645	0.83645	-867652	0.715
83646	0.83646	-867673	0.68
83647	0.83647	-867679	0.73
83648	0.83648	-867695	0.685
83649	0.83649	-867697	0.615
83650	0.8365	-867717	0.72
83651	0.83651	-867722	0.63
83652	0.83652	-867724	0.6
83653	0.83653	-867742	0.675
83654	0.83654	-867753	0.72
83655	0.83655	-867763	0.665
83656	0.83656	-867769	0.66
83657	0.83657	-867784	0.6
83658	0.83658	-867770	0.65
83659	0.83659	-867789	0.665
83660	0.8366	-867788	0.625
83661	0.83661	-867790	0.705
83662	0.83662	-867808	0.645
83663	0.83663	-867812	0.675
83664	0.83664	-867813	0.685
83665	0.83665	-867813	0.65
83666	0.83666	-867830	0.65
83667	0.83667	-867844	0.66
83668	0.83668	-867853	0.645
83669	0.83669	-867858	0.6
83670	0.8367	-867870	0.74
83671	0.83671	-867863	0.66
83672	0.83672	-867882	0.695
83673	0.83673	-867889	0.675
83674	0.83674	-867907	0.66
83675	0.83675	-867900	0.685
83676	0.83676	-867925	0.615
83677	0.83677	-867943	0.66
83678	0.83678	-867939	0.67
83679	0.83679	-867937	0.685
83680	0.8368	-867950	0.625
83681	0.83681	-867962	0.68
83682	0.83682	-867967	0.655
83683	0.83683	-867958	0.645
83684	0.83684	-867958	0.68
83685	0.83685	-867965	0.655
83686	0.83686	-867982	0.63
83687	0.83687	-867981	0.625
83688	0.83688	-867968	0.68
83689	0.83689	-867978	0.715
83690	0.8369	-867988	0.74
83691	0.83691	-868024	0.69
83692	0.83692	-868046	0.745
83693	0.83693	-868063	0.695
83694	0.83694	-868062	0.64
83695	0.83695	-868080	0.695
83696	0.83696	-868098	0.705
83697	0.83697	-868112	0.685
83698	0.83698	-868121	0.64
83699	0.83699	-868145	0.69
83700	0.837	-868155	0.68
83701	0.83701	-868159	0.68
83702	0.83702	-868166	0.725
83703	0.83703	-868183	0.67
83704	0.83704	-868205	0.695
83705	0.83705	-868215	0.665
83706	0.83706	-868212	0.66
83707	0.83707	-868195	0.7
83708	0.83708	-868198	0.675
83709	0.83709	-868199	0.655
83710	0.8371	-868207	0.65
83711	0.83711	-868223	0.655
83712	0.83712	-868231	0.61
83713	0.83713	-868241	0.705
83714	0.83714	-868254	0.705
83715	0.83715	-868258	0.67
83716	0.83716	-868271	0.6
83717	0.83717	-868271	0.61
83718	0.83718	-868287	0.7
83719	0.83719	-868283	0.645
83720	0.8372	-868303	0.63
83721	0.83721	-868318	0.67
83722	0.83722	-868318	0.665
83723	0.83723	-868317	0.625
83724	0.83724	-868319	0.7
83725	0.83725	-868323	0.715
83726	0.83726	-868347	0.695
83727	0.83727	-868358	0.725
83728	0.83728	-868378	0.67
83729	0.83729	-868385	0.655
83730	0.8373	-868408	0.68
83731	0.83731	-868418	0.63
83732	0.83732	-868413	0.685
83733	0.83733	-868440	0.66
83734	0.83734	-868430	0.685
83735	0.83735	-868456	0.665
83736	0.83736	-868447	0.715
83737	0.83737	-868455	0.655
83738	0.83738	-868453	0.605
83739	0.83739	-868476	0.705
83740	0.8374	-868472	0.63
83741	0.83741	-868492	0.72
83742	0.83742	-868503	0.645
83743	0.83743	-868492	0.68
83744	0.83744	-868494	0.65
83745	0.83745	-868521	0.705
83746	0.83746	-868528	0.645
83747	0.83747	-868545	0.685
83748	0.83748	-868559	0.68
83749	0.83749	-868562	0.705
83750	0.8375	-868569	0.675
83751	0.83751	-868571	0.65
83752	0.83752	-868584	0.645
83753	0.83753	-868604	0.72
83754	0.83754	-868610	0.69
83755	0.83755	-868628	0.605
83756	0.83756	-868625	0.645
83757	0.83757	-868623	0.64
83758	0.83758	-868631	0.65
83759	0.83759	-868638	0.69
83760	0.8376	-868648	0.625
83761	0.83761	-868678	0.67
83762	0.83762	-868681	0.67
83763	0.83763	-868689	0.715
83764	0.83764	-868702	0.68
83765	0.83765	-868706	0.67
83766	0.83766	-868705	0.635
83767	0.83767	-868698	0.65
83768	0.83768	-868700	0.62
83769	0.83769	-868705	0.685
83770	0.8377	-868731	0.705
83771	0.83771	-868724	0.665
83772	0.83772	-868740	0.67
83773	0.83773	-868734	0.695
83774	0.83774	-868754	0.685
83775	0.83775	-868764	0.655
83776	0.83776	-868780	0.645
83777	0.83777	-868816	0.655
83778	0.83778	-868832	0.66
83779	0.83779	-868837	0.68
83780	0.8378	-868842	0.545
83781	0.83781	-868854	0.705
83782	0.83782	-868843	0.565
83783	0.83783	-868850	0.585
83784	0.83784	-868874	0.735
83785	0.83785	-868889	0.665
83786	0.83786	-868905	0.68
83787	0.83787	-868919	0.72
83788	0.83788	-868942	0.64
83789	0.83789	-868946	0.705
83790	0.8379	-868956	0.695
83791	0.83791	-868987	0.665
83792	0.83792	-868992	0.665
83793	0.83793	-868998	0.69
83794	0.83794	-868996	0.675
83795	0.83795	-868986	0.685
83796	0.83796	-869005	0.655
83797	0.83797	-869022	0.655
83798	0.83798	-869039	0.665
83799	0.83799	-869048	0.595
83800	0.838	-869049	0.685
83801	0.83801	-869066	0.675
83802	0.83802	-869050	0.63
83803	0.83803	-869060	0.725
83804	0.83804	-869059	0.665
83805	0.83805	-869077	0.715
83806	0.83806	-869075	0.64
83807	0.83807	-869085	0.71
83808	0.83808	-869086	0.66
83809	0.83809	-869094	0.595
83810	0.8381	-869097	0.67
83811	0.83811	-869102	0.62
83812	0.83812	-869102	0.66
83813	0.83813	-869131	0.68
83814	0.83814	-869156	0.65
83815	0.83815	-869149	0.65
83816	0.83816	-869156	0.61
83817	0.83817	-869186	0.665
83818	0.83818	-869201	0.685
83819	0.83819	-869211	0.68
83820	0.8382	-869198	0.685
83821	0.83821	-869196	0.685
83822	0.83822	-869229	0.65
83823	0.83823	-869219	0.69
83824	0.83824	-869230	0.66
83825	0.83825	-869244	0.635
83826	0.83826	-869235	0.705
