88150	0.8815	-83052.3	0.875
88151	0.88151	-83053.2	0.905
88152	0.88152	-83052.7	0.88
88153	0.88153	-83048.2	0.905
88154	0.88154	-83046.2	0.89
88155	0.88155	-83054.2	0.875
88156	0.88156	-83056	0.875
88157	0.88157	-83057.8	0.905
88158	0.88158	-83048.4	0.85
88159	0.88159	-83048.1	0.885
88160	0.8816	-83050.4	0.885
88161	0.88161	-83050.6	0.9
88162	0.88162	-83046.8	0.93
88163	0.88163	-83053.2	0.865
88164	0.88164	-83056.1	0.86
88165	0.88165	-83065.7	0.9
88166	0.88166	-83068.9	0.845
88167	0.88167	-83065.3	0.87
88168	0.88168	-83067.7	0.875
88169	0.88169	-83070.2	0.89
88170	0.8817	-83068.4	0.875
88171	0.88171	-83061.7	0.865
88172	0.88172	-83057.6	0.85
88173	0.88173	-83058.3	0.885
88174	0.88174	-83065.6	0.87
88175	0.88175	-83069.2	0.865
88176	0.88176	-83072	0.865
88177	0.88177	-83068	0.875
88178	0.88178	-83062.7	0.875
88179	0.88179	-83065.5	0.88
88180	0.8818	-83075.3	0.88
88181	0.88181	-83075.7	0.925
88182	0.88182	-83073.8	0.89
88183	0.88183	-83073.6	0.95
88184	0.88184	-83065.3	0.885
88185	0.88185	-83062.6	0.865
88186	0.88186	-83060.4	0.865
88187	0.88187	-83060.5	0.87
88188	0.88188	-83069.5	0.895
88189	0.88189	-83071.3	0.9
88190	0.8819	-83077.8	0.875
88191	0.88191	-83083.8	0.875
88192	0.88192	-83086.5	0.89
88193	0.88193	-83089.2	0.89
88194	0.88194	-83090.5	0.915
88195	0.88195	-83091.3	0.81
88196	0.88196	-83092.3	0.86
88197	0.88197	-83096.6	0.85
88198	0.88198	-83092.5	0.865
88199	0.88199	-83092.8	0.87
88200	0.882	-83103	0.845
88201	0.88201	-83101	0.86
88202	0.88202	-83111.7	0.87
88203	0.88203	-83112.4	0.89
88204	0.88204	-83119.6	0.845
88205	0.88205	-83123.3	0.845
88206	0.88206	-83115.6	0.885
88207	0.88207	-83119.6	0.89
88208	0.88208	-83127.6	0.925
88209	0.88209	-83130.6	0.9
88210	0.8821	-83126.8	0.875
88211	0.88211	-83124	0.88
88212	0.88212	-83116.2	0.9
88213	0.88213	-83120.6	0.86
88214	0.88214	-83120.1	0.865
88215	0.88215	-83114	0.89
88216	0.88216	-83118.4	0.875
88217	0.88217	-83115.7	0.86
88218	0.88218	-83112.4	0.915
88219	0.88219	-83116.5	0.865
88220	0.8822	-83111.7	0.895
88221	0.88221	-83112.8	0.905
88222	0.88222	-83112.5	0.88
88223	0.88223	-83111.3	0.87
88224	0.88224	-83107	0.875
88225	0.88225	-83109	0.875
88226	0.88226	-83118.1	0.915
88227	0.88227	-83119.7	0.87
88228	0.88228	-83116.2	0.88
88229	0.88229	-83113.3	0.845
88230	0.8823	-83112.8	0.85
88231	0.88231	-83123.7	0.885
88232	0.88232	-83127.4	0.86
88233	0.88233	-83122.5	0.855
88234	0.88234	-83129.1	0.915
88235	0.88235	-83126.9	0.865
88236	0.88236	-83130.4	0.91
88237	0.88237	-83135.7	0.85
88238	0.88238	-83137.1	0.875
88239	0.88239	-83139.1	0.825
88240	0.8824	-83130.9	0.87
88241	0.88241	-83134.7	0.87
88242	0.88242	-83146.2	0.855
88243	0.88243	-83150.4	0.91
88244	0.88244	-83147.2	0.88
88245	0.88245	-83148	0.875
88246	0.88246	-83150.5	0.855
88247	0.88247	-83149.8	0.855
88248	0.88248	-83150.8	0.87
88249	0.88249	-83157.2	0.85
88250	0.8825	-83148.6	0.885
88251	0.88251	-83150.9	0.885
88252	0.88252	-83150.2	0.895
88253	0.88253	-83146.9	0.86
88254	0.88254	-83145.7	0.87
88255	0.88255	-83148.6	0.925
88256	0.88256	-83151.5	0.885
88257	0.88257	-83157.8	0.855
88258	0.88258	-83159.4	0.895
88259	0.88259	-83158.3	0.875
88260	0.8826	-83158	0.9
88261	0.88261	-83152	0.89
88262	0.88262	-83158.4	0.88
88263	0.88263	-83158.5	0.87
88264	0.88264	-83149.7	0.865
88265	0.88265	-83148.6	0.87
88266	0.88266	-83150.8	0.87
88267	0.88267	-83152.3	0.91
88268	0.88268	-83146.3	0.88
88269	0.88269	-83138.1	0.89
88270	0.8827	-83133.9	0.845
88271	0.88271	-83138.1	0.855
88272	0.88272	-83130.7	0.875
88273	0.88273	-83125.9	0.905
88274	0.88274	-83123.4	0.85
88275	0.88275	-83123.5	0.875
88276	0.88276	-83125.1	0.88
88277	0.88277	-83130.5	0.875
88278	0.88278	-83126.2	0.885
88279	0.88279	-83130.4	0.885
88280	0.8828	-83130.7	0.86
88281	0.88281	-83134	0.82
88282	0.88282	-83139.6	0.895
88283	0.88283	-83138.7	0.885
88284	0.88284	-83141.3	0.87
88285	0.88285	-83146.3	0.865
88286	0.88286	-83140	0.915
88287	0.88287	-83142.7	0.86
88288	0.88288	-83141.6	0.9
88289	0.88289	-83143.8	0.85
88290	0.8829	-83145.7	0.915
88291	0.88291	-83144.4	0.825
88292	0.88292	-83150	0.895
88293	0.88293	-83153.9	0.855
88294	0.88294	-83157.6	0.85
88295	0.88295	-83168.6	0.895
88296	0.88296	-83175.9	0.895
88297	0.88297	-83177.6	0.915
88298	0.88298	-83175.6	0.915
88299	0.88299	-83178.7	0.885
88300	0.883	-83178	0.855
88301	0.88301	-83183.6	0.92
88302	0.88302	-83189.4	0.89
88303	0.88303	-83187	0.855
88304	0.88304	-83193.7	0.87
88305	0.88305	-83205.3	0.85
88306	0.88306	-83207.3	0.895
88307	0.88307	-83215.4	0.88
88308	0.88308	-83221.2	0.845
88309	0.88309	-83219.8	0.89
88310	0.8831	-83219.9	0.88
88311	0.88311	-83219.4	0.86
88312	0.88312	-83224.2	0.85
88313	0.88313	-83225.1	0.92
88314	0.88314	-83217	0.875
88315	0.88315	-83222.8	0.92
88316	0.88316	-83233.7	0.925
88317	0.88317	-83227.1	0.83
88318	0.88318	-83230	0.87
88319	0.88319	-83230.3	0.88
88320	0.8832	-83239.8	0.88
88321	0.88321	-83236.8	0.865
88322	0.88322	-83240.1	0.895
88323	0.88323	-83240.6	0.87
88324	0.88324	-83237.7	0.9
88325	0.88325	-83239.7	0.89
88326	0.88326	-83244	0.905
88327	0.88327	-83244	0.87
88328	0.88328	-83244.3	0.825
88329	0.88329	-83245.2	0.935
88330	0.8833	-83245.1	0.865
88331	0.88331	-83243.4	0.845
88332	0.88332	-83240.2	0.865
88333	0.88333	-83247.7	0.86
88334	0.88334	-83249.1	0.84
88335	0.88335	-83248.3	0.9
88336	0.88336	-83246.9	0.85
88337	0.88337	-83252.3	0.845
88338	0.88338	-83260.9	0.88
88339	0.88339	-83263.7	0.815
88340	0.8834	-83261.9	0.905
88341	0.88341	-83267.7	0.88
88342	0.88342	-83271.9	0.895
88343	0.88343	-83280	0.88
88344	0.88344	-83283.1	0.87
88345	0.88345	-83291.5	0.9
88346	0.88346	-83288.1	0.865
88347	0.88347	-83286.5	0.86
88348	0.88348	-83281.8	0.885
88349	0.88349	-83276.7	0.925
88350	0.8835	-83275.5	0.855
88351	0.88351	-83271.8	0.875
88352	0.88352	-83264.4	0.885
88353	0.88353	-83264.1	0.84
88354	0.88354	-83253.9	0.865
88355	0.88355	-83252.4	0.865
88356	0.88356	-83253.6	0.9
88357	0.88357	-83262.8	0.93
88358	0.88358	-83259.3	0.875
88359	0.88359	-83255.9	0.895
88360	0.8836	-83258.5	0.865
88361	0.88361	-83254	0.915
88362	0.88362	-83253.8	0.865
88363	0.88363	-83256.4	0.9
88364	0.88364	-83258.1	0.855
88365	0.88365	-83259.4	0.9
88366	0.88366	-83258.7	0.885
88367	0.88367	-83259.1	0.9
88368	0.88368	-83262.8	0.825
88369	0.88369	-83256.2	0.88
88370	0.8837	-83261	0.885
88371	0.88371	-83264.9	0.88
88372	0.88372	-83269.1	0.875
88373	0.88373	-83268.3	0.885
88374	0.88374	-83270.2	0.82
88375	0.88375	-83270.6	0.875
88376	0.88376	-83272	0.855
88377	0.88377	-83266.5	0.84
88378	0.88378	-83262.8	0.885
88379	0.88379	-83269.1	0.88
88380	0.8838	-83276.7	0.89
88381	0.88381	-83283.3	0.905
88382	0.88382	-83283.5	0.875
88383	0.88383	-83288.4	0.865
88384	0.88384	-83291.7	0.835
88385	0.88385	-83296.5	0.87
88386	0.88386	-83298	0.865
88387	0.88387	-83299.5	0.89
88388	0.88388	-83302.1	0.89
88389	0.88389	-83304.7	0.9
88390	0.8839	-83301.5	0.855
88391	0.88391	-83310	0.93
88392	0.88392	-83301.3	0.885
88393	0.88393	-83304.2	0.875
88394	0.88394	-83313.2	0.83
88395	0.88395	-83310.5	0.86
88396	0.88396	-83310.4	0.86
88397	0.88397	-83314.1	0.875
88398	0.88398	-83312.7	0.835
88399	0.88399	-83316.1	0.895
88400	0.884	-83318.6	0.86
88401	0.88401	-83318.8	0.905
88402	0.88402	-83326.5	0.875
88403	0.88403	-83331.9	0.9
88404	0.88404	-83333.9	0.845
88405	0.88405	-83332.7	0.855
88406	0.88406	-83341.1	0.89
88407	0.88407	-83349	0.945
88408	0.88408	-83346.6	0.865
88409	0.88409	-83344.3	0.9
88410	0.8841	-83339.9	0.89
88411	0.88411	-83343	0.86
88412	0.88412	-83343.3	0.89
88413	0.88413	-83348.1	0.86
88414	0.88414	-83356.5	0.845
88415	0.88415	-83358	0.865
88416	0.88416	-83353.6	0.865
88417	0.88417	-83355	0.895
88418	0.88418	-83364.5	0.88
88419	0.88419	-83367.2	0.86
88420	0.8842	-83363.4	0.92
88421	0.88421	-83362.4	0.9
88422	0.88422	-83364.8	0.915
88423	0.88423	-83366.5	0.88
88424	0.88424	-83361	0.89
88425	0.88425	-83365	0.895
88426	0.88426	-83363.1	0.88
88427	0.88427	-83353.4	0.875
88428	0.88428	-83357.9	0.88
88429	0.88429	-83359.3	0.855
88430	0.8843	-83364.2	0.9
88431	0.88431	-83363.4	0.91
88432	0.88432	-83358.3	0.935
88433	0.88433	-83358.1	0.84
88434	0.88434	-83355.6	0.945
88435	0.88435	-83356.3	0.88
88436	0.88436	-83356.1	0.825
88437	0.88437	-83356.3	0.84
88438	0.88438	-83360.7	0.85
88439	0.88439	-83362.3	0.91
88440	0.8844	-83365.1	0.84
88441	0.88441	-83368.9	0.9
88442	0.88442	-83372.7	0.895
88443	0.88443	-83372.4	0.875
88444	0.88444	-83370.5	0.89
88445	0.88445	-83380.1	0.85
88446	0.88446	-83377.2	0.9
88447	0.88447	-83378.8	0.845
88448	0.88448	-83376.3	0.865
88449	0.88449	-83375.6	0.84
88450	0.8845	-83379.7	0.855
88451	0.88451	-83379.6	0.89
88452	0.88452	-83384.6	0.9
88453	0.88453	-83383.2	0.895
88454	0.88454	-83385.3	0.87
88455	0.88455	-83389.3	0.84
88456	0.88456	-83389.9	0.865
88457	0.88457	-83387.3	0.855
88458	0.88458	-83389.3	0.875
88459	0.88459	-83385.4	0.87
88460	0.8846	-83380.4	0.865
88461	0.88461	-83378.9	0.91
88462	0.88462	-83384.2	0.89
88463	0.88463	-83374.2	0.87
88464	0.88464	-83369.3	0.91
88465	0.88465	-83367.5	0.855
88466	0.88466	-83361.1	0.885
88467	0.88467	-83362.6	0.87
88468	0.88468	-83358.1	0.86
88469	0.88469	-83363.9	0.86
88470	0.8847	-83364.7	0.875
88471	0.88471	-83362	0.89
88472	0.88472	-83359.8	0.895
88473	0.88473	-83359.4	0.87
88474	0.88474	-83355.5	0.9
88475	0.88475	-83353.4	0.895
88476	0.88476	-83356.7	0.855
88477	0.88477	-83352.3	0.895
88478	0.88478	-83352.4	0.895
88479	0.88479	-83357.5	0.91
88480	0.8848	-83360.7	0.895
88481	0.88481	-83350.8	0.875
88482	0.88482	-83355.2	0.895
88483	0.88483	-83356	0.84
88484	0.88484	-83346.3	0.905
88485	0.88485	-83349.3	0.885
88486	0.88486	-83352.2	0.855
88487	0.88487	-83356.2	0.89
88488	0.88488	-83363.2	0.865
88489	0.88489	-83364.6	0.885
88490	0.8849	-83366.9	0.885
88491	0.88491	-83374.3	0.875
88492	0.88492	-83376.1	0.855
88493	0.88493	-83374.3	0.885
88494	0.88494	-83379	0.87
88495	0.88495	-83389.2	0.87
88496	0.88496	-83390.7	0.835
88497	0.88497	-83387.9	0.895
88498	0.88498	-83382.1	0.86
88499	0.88499	-83387.8	0.86
88500	0.885	-83395.3	0.81
88501	0.88501	-83393.4	0.89
88502	0.88502	-83393.7	0.87
88503	0.88503	-83396.8	0.89
88504	0.88504	-83404.5	0.865
88505	0.88505	-83407.4	0.855
88506	0.88506	-83409	0.85
88507	0.88507	-83415.6	0.885
88508	0.88508	-83418.9	0.88
88509	0.88509	-83417.1	0.88
88510	0.8851	-83415.4	0.85
88511	0.88511	-83417.2	0.88
88512	0.88512	-83411.6	0.865
88513	0.88513	-83409.4	0.86
88514	0.88514	-83413.1	0.9
88515	0.88515	-83417.2	0.83
88516	0.88516	-83417.8	0.865
88517	0.88517	-83427.8	0.885
88518	0.88518	-83431	0.855
88519	0.88519	-83429.9	0.88
88520	0.8852	-83429.8	0.905
88521	0.88521	-83435.3	0.925
88522	0.88522	-83439.9	0.93
88523	0.88523	-83437.1	0.855
88524	0.88524	-83433.3	0.91
88525	0.88525	-83437.5	0.87
88526	0.88526	-83433.1	0.83
88527	0.88527	-83427	0.87
88528	0.88528	-83428	0.9
88529	0.88529	-83428.7	0.87
88530	0.8853	-83435.1	0.885
88531	0.88531	-83436.3	0.92
88532	0.88532	-83435.4	0.865
88533	0.88533	-83433.4	0.845
88534	0.88534	-83426.2	0.845
88535	0.88535	-83430.5	0.865
88536	0.88536	-83431.8	0.885
88537	0.88537	-83436.5	0.865
88538	0.88538	-83435.8	0.865
88539	0.88539	-83433.3	0.865
88540	0.8854	-83436.8	0.895
88541	0.88541	-83429.6	0.87
88542	0.88542	-83427.6	0.9
88543	0.88543	-83426.4	0.865
88544	0.88544	-83423.7	0.875
88545	0.88545	-83425.5	0.885
88546	0.88546	-83431.7	0.85
88547	0.88547	-83435.8	0.865
88548	0.88548	-83441.6	0.905
88549	0.88549	-83438.9	0.91
88550	0.8855	-83435.2	0.88
88551	0.88551	-83433.1	0.86
88552	0.88552	-83441.7	0.86
88553	0.88553	-83446.5	0.865
88554	0.88554	-83452.9	0.9
88555	0.88555	-83460	0.875
88556	0.88556	-83458.5	0.9
88557	0.88557	-83459.9	0.84
88558	0.88558	-83459.7	0.875
88559	0.88559	-83460.5	0.835
88560	0.8856	-83456.2	0.875
88561	0.88561	-83456.7	0.86
88562	0.88562	-83464.7	0.9
88563	0.88563	-83464	0.86
88564	0.88564	-83461.9	0.89
88565	0.88565	-83457.8	0.93
88566	0.88566	-83452.1	0.88
88567	0.88567	-83452.7	0.875
88568	0.88568	-83447.6	0.855
88569	0.88569	-83451.8	0.82
88570	0.8857	-83448.4	0.855
88571	0.88571	-83447.9	0.875
88572	0.88572	-83447.7	0.88
88573	0.88573	-83446.1	0.88
88574	0.88574	-83442.7	0.85
88575	0.88575	-83443.8	0.88
88576	0.88576	-83455.7	0.865
88577	0.88577	-83454.7	0.875
88578	0.88578	-83452.9	0.87
88579	0.88579	-83450.6	0.865
88580	0.8858	-83450.9	0.845
88581	0.88581	-83453	0.89
88582	0.88582	-83457.7	0.9
88583	0.88583	-83460.2	0.86
88584	0.88584	-83460.4	0.865
88585	0.88585	-83471.9	0.875
88586	0.88586	-83472.3	0.88
88587	0.88587	-83469.3	0.875
88588	0.88588	-83474.2	0.83
88589	0.88589	-83466.9	0.91
88590	0.8859	-83463.3	0.865
88591	0.88591	-83468.3	0.86
88592	0.88592	-83468.9	0.86
88593	0.88593	-83472.7	0.88
88594	0.88594	-83482.5	0.89
88595	0.88595	-83486.5	0.845
88596	0.88596	-83491.3	0.87
88597	0.88597	-83495.6	0.86
88598	0.88598	-83496.3	0.905
88599	0.88599	-83501.5	0.865
88600	0.886	-83503.4	0.875
88601	0.88601	-83503.6	0.87
88602	0.88602	-83497.4	0.895
88603	0.88603	-83497.9	0.855
88604	0.88604	-83505.1	0.9
88605	0.88605	-83502.4	0.88
88606	0.88606	-83500.5	0.855
88607	0.88607	-83505.5	0.88
88608	0.88608	-83507.9	0.9
88609	0.88609	-83505.8	0.875
88610	0.8861	-83508.1	0.915
88611	0.88611	-83510.7	0.825
88612	0.88612	-83519.1	0.91
88613	0.88613	-83530.8	0.865
88614	0.88614	-83528.5	0.87
88615	0.88615	-83531.8	0.885
88616	0.88616	-83538.6	0.88
88617	0.88617	-83539.2	0.88
88618	0.88618	-83529.2	0.88
88619	0.88619	-83536.4	0.865
88620	0.8862	-83539.4	0.875
88621	0.88621	-83539.5	0.925
88622	0.88622	-83540.1	0.865
88623	0.88623	-83548.2	0.9
88624	0.88624	-83553.2	0.885
88625	0.88625	-83553.2	0.88
88626	0.88626	-83550	0.9
88627	0.88627	-83550.3	0.875
88628	0.88628	-83554.6	0.91
88629	0.88629	-83559.1	0.88
88630	0.8863	-83555.8	0.885
88631	0.88631	-83552.1	0.905
88632	0.88632	-83549.9	0.875
88633	0.88633	-83540	0.87
88634	0.88634	-83537	0.845
88635	0.88635	-83540.7	0.88
88636	0.88636	-83536.5	0.88
88637	0.88637	-83541.6	0.94
88638	0.88638	-83541.2	0.885
88639	0.88639	-83540.5	0.895
88640	0.8864	-83546.9	0.885
88641	0.88641	-83550.3	0.82
88642	0.88642	-83550.5	0.89
88643	0.88643	-83548.1	0.87
88644	0.88644	-83546.2	0.89
88645	0.88645	-83548.1	0.865
88646	0.88646	-83552.7	0.865
88647	0.88647	-83553.4	0.86
88648	0.88648	-83554.8	0.91
88649	0.88649	-83563.5	0.86
88650	0.8865	-83558.3	0.85
88651	0.88651	-83562.7	0.865
88652	0.88652	-83564.6	0.89
88653	0.88653	-83554.3	0.915
88654	0.88654	-83559.2	0.88
88655	0.88655	-83558	0.87
88656	0.88656	-83564.1	0.89
88657	0.88657	-83568.3	0.92
88658	0.88658	-83570.5	0.88
88659	0.88659	-83565.4	0.835
88660	0.8866	-83563.9	0.87
88661	0.88661	-83559.7	0.89
88662	0.88662	-83562.6	0.895
88663	0.88663	-83559.9	0.835
88664	0.88664	-83565	0.885
88665	0.88665	-83567	0.875
88666	0.88666	-83567.1	0.895
88667	0.88667	-83564.6	0.88
88668	0.88668	-83574.5	0.855
88669	0.88669	-83569.5	0.865
88670	0.8867	-83567.5	0.88
88671	0.88671	-83577	0.86
88672	0.88672	-83584.7	0.845
88673	0.88673	-83576.9	0.915
88674	0.88674	-83572.9	0.87
88675	0.88675	-83581.2	0.855
88676	0.88676	-83579	0.825
88677	0.88677	-83571	0.88
88678	0.88678	-83571.3	0.83
88679	0.88679	-83577.6	0.84
88680	0.8868	-83580.8	0.93
88681	0.88681	-83578.2	0.895
88682	0.88682	-83576.5	0.82
88683	0.88683	-83573.4	0.935
88684	0.88684	-83573	0.905
88685	0.88685	-83578.4	0.85
88686	0.88686	-83583.4	0.84
88687	0.88687	-83591.9	0.845
88688	0.88688	-83591.6	0.89
88689	0.88689	-83593.7	0.89
88690	0.8869	-83598.8	0.885
88691	0.88691	-83610.7	0.875
88692	0.88692	-83617.5	0.875
88693	0.88693	-83622.6	0.91
88694	0.88694	-83626.6	0.88
88695	0.88695	-83627.2	0.88
88696	0.88696	-83628.4	0.86
88697	0.88697	-83619.7	0.88
88698	0.88698	-83615.5	0.87
88699	0.88699	-83614.2	0.86
88700	0.887	-83617.6	0.88
88701	0.88701	-83619.1	0.87
88702	0.88702	-83609.2	0.9
88703	0.88703	-83610.7	0.905
88704	0.88704	-83611.6	0.88
88705	0.88705	-83613	0.9
88706	0.88706	-83605.9	0.84
88707	0.88707	-83606.7	0.885
88708	0.88708	-83604.5	0.895
88709	0.88709	-83602.3	0.9
88710	0.8871	-83608.5	0.885
88711	0.88711	-83609.6	0.885
88712	0.88712	-83607.4	0.87
88713	0.88713	-83610.5	0.85
88714	0.88714	-83610.8	0.905
88715	0.88715	-83604.3	0.925
88716	0.88716	-83609.4	0.925
88717	0.88717	-83609.2	0.845
88718	0.88718	-83611.6	0.915
88719	0.88719	-83611.5	0.91
88720	0.8872	-83613.8	0.835
88721	0.88721	-83615	0.865
88722	0.88722	-83623.8	0.865
88723	0.88723	-83630.7	0.87
88724	0.88724	-83629.7	0.88
88725	0.88725	-83633.3	0.885
88726	0.88726	-83627.4	0.86
88727	0.88727	-83628.2	0.815
88728	0.88728	-83628.1	0.86
88729	0.88729	-83628.1	0.885
88730	0.8873	-83627.1	0.885
88731	0.88731	-83634.9	0.815
88732	0.88732	-83640.7	0.895
88733	0.88733	-83635.3	0.85
88734	0.88734	-83640.9	0.89
88735	0.88735	-83652.2	0.87
88736	0.88736	-83656	0.89
88737	0.88737	-83656.1	0.845
88738	0.88738	-83663.8	0.93
88739	0.88739	-83662.8	0.87
88740	0.8874	-83664.1	0.87
88741	0.88741	-83654.9	0.885
88742	0.88742	-83655.3	0.895
88743	0.88743	-83651.7	0.865
88744	0.88744	-83660.1	0.915
88745	0.88745	-83661.9	0.865
88746	0.88746	-83670.6	0.88
88747	0.88747	-83669.7	0.89
88748	0.88748	-83677.3	0.9
88749	0.88749	-83673.9	0.87
88750	0.8875	-83663.6	0.865
88751	0.88751	-83669.3	0.89
88752	0.88752	-83673.7	0.855
88753	0.88753	-83678.6	0.84
88754	0.88754	-83673.2	0.89
88755	0.88755	-83675.9	0.88
88756	0.88756	-83671.7	0.84
88757	0.88757	-83665.8	0.89
88758	0.88758	-83671.1	0.88
88759	0.88759	-83676	0.89
88760	0.8876	-83674.6	0.89
88761	0.88761	-83676.8	0.905
88762	0.88762	-83667.3	0.9
88763	0.88763	-83670.6	0.895
88764	0.88764	-83672.2	0.865
88765	0.88765	-83677.7	0.915
88766	0.88766	-83682	0.825
88767	0.88767	-83688.4	0.885
88768	0.88768	-83692.3	0.925
88769	0.88769	-83689.9	0.86
88770	0.8877	-83688.9	0.88
88771	0.88771	-83687.6	0.925
88772	0.88772	-83690.7	0.91
88773	0.88773	-83692.5	0.895
88774	0.88774	-83690.9	0.86
88775	0.88775	-83684.9	0.885
88776	0.88776	-83682.3	0.88
88777	0.88777	-83681.7	0.93
88778	0.88778	-83687.8	0.865
88779	0.88779	-83686.5	0.87
88780	0.8878	-83691.3	0.9
88781	0.88781	-83696.4	0.88
88782	0.88782	-83693.5	0.875
88783	0.88783	-83687.3	0.875
88784	0.88784	-83685.6	0.91
88785	0.88785	-83685.8	0.91
88786	0.88786	-83681	0.85
88787	0.88787	-83677.1	0.88
88788	0.88788	-83678.9	0.88
88789	0.88789	-83685.4	0.87
88790	0.8879	-83682.8	0.9
88791	0.88791	-83686.5	0.87
88792	0.88792	-83683.9	0.87
88793	0.88793	-83688.2	0.87
88794	0.88794	-83688.9	0.87
88795	0.88795	-83694.8	0.87
88796	0.88796	-83700.1	0.825
88797	0.88797	-83702.5	0.895
88798	0.88798	-83705.8	0.87
88799	0.88799	-83704.6	0.87
88800	0.888	-83704.6	0.895
88801	0.88801	-83709.8	0.865
88802	0.88802	-83709.9	0.885
88803	0.88803	-83709	0.905
88804	0.88804	-83707	0.905
88805	0.88805	-83706.4	0.825
88806	0.88806	-83705.7	0.86
88807	0.88807	-83705.8	0.9
88808	0.88808	-83704.1	0.875
88809	0.88809	-83709.9	0.89
88810	0.8881	-83716.7	0.87
88811	0.88811	-83715.1	0.865
88812	0.88812	-83706.2	0.845
88813	0.88813	-83706.9	0.875
88814	0.88814	-83719.4	0.87
88815	0.88815	-83719.1	0.86
88816	0.88816	-83717.3	0.89
88817	0.88817	-83721.9	0.895
88818	0.88818	-83734.3	0.91
88819	0.88819	-83737.8	0.875
88820	0.8882	-83741.1	0.92
88821	0.88821	-83746	0.865
88822	0.88822	-83741.2	0.9
88823	0.88823	-83748.4	0.905
88824	0.88824	-83748.8	0.91
88825	0.88825	-83754.4	0.89
88826	0.88826	-83761.8	0.855
88827	0.88827	-83759.9	0.915
88828	0.88828	-83767.2	0.89
88829	0.88829	-83774.8	0.92
88830	0.8883	-83771.1	0.895
88831	0.88831	-83773.3	0.89
88832	0.88832	-83772.5	0.84
88833	0.88833	-83771.3	0.865
88834	0.88834	-83774.1	0.87
88835	0.88835	-83763.3	0.855
88836	0.88836	-83766.2	0.885
88837	0.88837	-83768.8	0.88
88838	0.88838	-83766.7	0.85
88839	0.88839	-83766.4	0.91
88840	0.8884	-83764.2	0.85
88841	0.88841	-83759.5	0.87
88842	0.88842	-83751.3	0.9
88843	0.88843	-83758.2	0.925
88844	0.88844	-83756.4	0.93
88845	0.88845	-83757.6	0.865
88846	0.88846	-83763.3	0.855
88847	0.88847	-83766	0.89
88848	0.88848	-83764.8	0.84
88849	0.88849	-83767.6	0.94
88850	0.8885	-83768.7	0.885
88851	0.88851	-83765.1	0.88
88852	0.88852	-83765.6	0.9
88853	0.88853	-83768.2	0.865
88854	0.88854	-83765.8	0.88
88855	0.88855	-83769.7	0.885
88856	0.88856	-83774.6	0.87
88857	0.88857	-83777.8	0.92
88858	0.88858	-83782.3	0.85
88859	0.88859	-83785.7	0.885
88860	0.8886	-83782.3	0.865
88861	0.88861	-83780.8	0.85
88862	0.88862	-83782.8	0.9
88863	0.88863	-83780.9	0.875
88864	0.88864	-83789.3	0.885
88865	0.88865	-83795.7	0.875
88866	0.88866	-83800.5	0.88
88867	0.88867	-83800.1	0.89
88868	0.88868	-83800.1	0.88
88869	0.88869	-83793.7	0.865
88870	0.8887	-83796.5	0.85
88871	0.88871	-83801.6	0.895
88872	0.88872	-83801.8	0.83
88873	0.88873	-83798.1	0.85
88874	0.88874	-83800.5	0.88
88875	0.88875	-83794.6	0.88
88876	0.88876	-83802	0.89
88877	0.88877	-83799.4	0.905
88878	0.88878	-83798.1	0.895
88879	0.88879	-83791.7	0.85
88880	0.8888	-83789.2	0.89
88881	0.88881	-83791.2	0.865
88882	0.88882	-83791.2	0.875
88883	0.88883	-83789.3	0.885
88884	0.88884	-83793	0.89
88885	0.88885	-83788.9	0.87
88886	0.88886	-83791.7	0.925
88887	0.88887	-83794.6	0.875
88888	0.88888	-83796.5	0.84
88889	0.88889	-83796.9	0.89
88890	0.8889	-83790.7	0.915
88891	0.88891	-83798.5	0.88
88892	0.88892	-83800	0.88
88893	0.88893	-83796	0.87
88894	0.88894	-83798	0.9
88895	0.88895	-83800.2	0.91
88896	0.88896	-83800.1	0.82
88897	0.88897	-83810.8	0.915
88898	0.88898	-83803	0.845
88899	0.88899	-83798	0.885
88900	0.889	-83806.8	0.92
88901	0.88901	-83806.2	0.895
88902	0.88902	-83812.7	0.845
88903	0.88903	-83820.7	0.855
88904	0.88904	-83823.5	0.875
88905	0.88905	-83816.3	0.82
88906	0.88906	-83817.2	0.905
88907	0.88907	-83805.5	0.88
88908	0.88908	-83813.3	0.875
88909	0.88909	-83815.7	0.855
88910	0.8891	-83810.7	0.905
88911	0.88911	-83807.3	0.895
88912	0.88912	-83801.2	0.865
88913	0.88913	-83810	0.89
88914	0.88914	-83810.6	0.905
88915	0.88915	-83818.7	0.875
88916	0.88916	-83817.2	0.86
88917	0.88917	-83814.6	0.9
88918	0.88918	-83814.5	0.905
88919	0.88919	-83816	0.845
88920	0.8892	-83814.5	0.87
88921	0.88921	-83816	0.89
88922	0.88922	-83821.7	0.865
88923	0.88923	-83821.5	0.91
88924	0.88924	-83825.2	0.85
88925	0.88925	-83826.5	0.9
88926	0.88926	-83825.3	0.91
88927	0.88927	-83823.9	0.915
88928	0.88928	-83826.9	0.88
88929	0.88929	-83821.5	0.91
88930	0.8893	-83816.6	0.87
88931	0.88931	-83819.9	0.865
88932	0.88932	-83821.8	0.89
88933	0.88933	-83825.2	0.905
88934	0.88934	-83828.8	0.915
88935	0.88935	-83824.1	0.835
